region_uid,region_name,year,NAICS6,NAICS,NAICSD,defence_type,total_sales_M,sales_bucket,n_firms,avg_employees,total_jobs,lq_sales,lq_firms,lq_jobs,suppressed
454,Sorel-Tracy,2018,541330,541330,Engineering Services,secondary,113.19,>=$5M,10,49.0,490.0,2.56,0.694,2.412,False
454,Sorel-Tracy,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,3.381,<$5M,4,5.8,23.0,1.15,1.397,1.084,False
454,Sorel-Tracy,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,509.133,>=$5M,6,74.5,447.0,26.539,6.379,24.022,False
454,Sorel-Tracy,2019,541330,541330,Engineering Services,secondary,113.19,>=$5M,10,49.0,490.0,2.7,0.664,2.477,False
454,Sorel-Tracy,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,4.116,<$5M,5,5.6,28.0,1.462,1.745,1.342,False
454,Sorel-Tracy,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,509.133,>=$5M,6,74.5,447.0,26.112,6.459,23.746,False
454,Sorel-Tracy,2020,541330,541330,Engineering Services,secondary,113.19,>=$5M,10,49.0,490.0,2.048,0.659,1.897,False
454,Sorel-Tracy,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,4.851,<$5M,6,5.5,33.0,1.643,2.059,1.519,False
454,Sorel-Tracy,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,509.133,>=$5M,6,74.5,447.0,25.34,6.48,23.685,False
454,Sorel-Tracy,2021,541330,541330,Engineering Services,secondary,106.26,>=$5M,9,51.1,460.0,2.286,0.593,2.176,False
454,Sorel-Tracy,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.851,<$5M,6,5.5,33.0,1.561,2.058,1.486,False
454,Sorel-Tracy,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,509.133,>=$5M,6,74.5,447.0,30.196,6.826,27.912,False
454,Sorel-Tracy,2022,541330,541330,Engineering Services,secondary,106.26,>=$5M,9,51.1,460.0,2.231,0.565,2.142,False
454,Sorel-Tracy,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.851,<$5M,6,5.5,33.0,1.555,2.133,1.477,False
454,Sorel-Tracy,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,509.133,>=$5M,6,90.2,541.0,32.397,7.089,34.327,False
454,Sorel-Tracy,2023,541330,541330,Engineering Services,secondary,91.823,>=$5M,9,51.1,460.0,1.926,0.601,2.212,False
454,Sorel-Tracy,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.851,<$5M,6,5.5,33.0,1.623,2.276,1.553,False
454,Sorel-Tracy,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,260.281,>=$5M,4,101.0,404.0,19.367,5.06,17.789,False
454,Sorel-Tracy,2024,541330,541330,Engineering Services,secondary,89.074,>=$5M,7,65.3,457.0,1.718,0.475,1.594,False
454,Sorel-Tracy,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.775,<$5M,5,3.6,18.0,1.125,2.024,1.048,False
454,Sorel-Tracy,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,195.855,>=$5M,3,101.3,304.0,19.138,3.886,17.358,False
454,Sorel-Tracy,2025,541330,541330,Engineering Services,secondary,89.074,>=$5M,7,65.3,457.0,1.864,0.474,1.693,False
454,Sorel-Tracy,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.676,<$5M,5,3.4,17.0,1.079,2.012,0.982,False
934,Squamish,2017,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2017,541330,541330,Engineering Services,secondary,7.854,>=$5M,8,4.2,34.0,0.461,1.546,0.395,False
934,Squamish,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,1.617,<$5M,3,3.7,11.0,1.743,2.832,1.495,False
934,Squamish,2017,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
934,Squamish,2018,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2018,541330,541330,Engineering Services,secondary,7.854,>=$5M,8,4.2,34.0,0.54,1.382,0.46,False
934,Squamish,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,1.617,<$5M,3,3.7,11.0,1.673,2.608,1.425,False
934,Squamish,2018,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
934,Squamish,2019,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2019,541330,541330,Engineering Services,secondary,12.936,>=$5M,12,4.7,56.0,0.461,1.058,0.351,False
934,Squamish,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,5.145,>=$5M,8,4.4,35.0,2.731,3.708,2.082,False
934,Squamish,2019,541511,541511,Custom Computer Programming Services,secondary,0.621,<$5M,2,1.5,3.0,0.164,0.763,0.125,False
934,Squamish,2020,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2020,541330,541330,Engineering Services,secondary,12.474,>=$5M,11,4.9,54.0,0.348,0.947,0.266,False
934,Squamish,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,5.145,>=$5M,8,4.4,35.0,2.686,3.587,2.049,False
934,Squamish,2020,541511,541511,Custom Computer Programming Services,secondary,0.621,<$5M,2,1.5,3.0,0.162,0.739,0.124,False
934,Squamish,2021,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2021,541330,541330,Engineering Services,secondary,12.474,>=$5M,11,4.9,54.0,0.406,0.942,0.343,False
934,Squamish,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,5.145,>=$5M,8,4.4,35.0,2.508,3.567,2.118,False
934,Squamish,2021,541511,541511,Custom Computer Programming Services,secondary,0.621,<$5M,2,1.5,3.0,0.148,0.723,0.124,False
934,Squamish,2022,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2022,541330,541330,Engineering Services,secondary,13.167,>=$5M,12,4.5,54.0,0.426,0.978,0.331,False
934,Squamish,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,5.145,>=$5M,8,4.4,35.0,2.54,3.693,2.065,False
934,Squamish,2022,541511,541511,Custom Computer Programming Services,secondary,0.621,<$5M,2,1.5,3.0,0.145,0.75,0.116,False
934,Squamish,2023,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2023,541330,541330,Engineering Services,secondary,12.519,>=$5M,12,4.8,58.0,0.407,0.998,0.341,False
934,Squamish,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,4.466,<$5M,8,4.4,35.0,2.314,3.78,2.013,False
934,Squamish,2023,541511,541511,Custom Computer Programming Services,secondary,0.564,<$5M,2,1.5,3.0,0.11,0.743,0.096,False
934,Squamish,2024,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2024,541330,541330,Engineering Services,secondary,12.869,>=$5M,12,5.5,66.0,0.43,0.95,0.309,False
934,Squamish,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.759,<$5M,7,4.0,28.0,3.03,3.31,2.188,False
934,Squamish,2024,541511,541511,Custom Computer Programming Services,secondary,0.45,<$5M,2,1.5,3.0,0.095,0.622,0.068,False
934,Squamish,2025,336411,336411,Aircraft Manufacturing,secondary,,<$5M,<2,,,,,,True
934,Squamish,2025,541330,541330,Engineering Services,secondary,12.869,>=$5M,12,5.5,66.0,0.414,0.931,0.307,False
934,Squamish,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.957,<$5M,7,4.3,30.0,2.925,3.228,2.174,False
934,Squamish,2025,541511,541511,Custom Computer Programming Services,secondary,0.75,<$5M,3,1.7,5.0,0.143,0.854,0.106,False
539,St. Catharines - Niagara,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,72.684,>=$5M,7,9.3,65.0,0.434,0.802,0.385,False
539,St. Catharines - Niagara,2017,334511,334511,Search Detection & Navigation Instruments,secondary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2017,336411,336411,Aircraft Manufacturing,secondary,,>=$5M,<2,,,,,,True
539,St. Catharines - Niagara,2017,336611,336611,Ship Building & Repairing,secondary,16.206,>=$5M,2,36.5,73.0,3.272,1.775,2.892,False
539,St. Catharines - Niagara,2017,336612,336612,Boat Building,secondary,19.998,>=$5M,4,25.2,101.0,4.022,2.006,3.562,False
539,St. Catharines - Niagara,2017,541330,541330,Engineering Services,secondary,175.024,>=$5M,83,9.2,760.0,0.354,0.668,0.314,False
539,St. Catharines - Niagara,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,21.315,>=$5M,21,6.9,145.0,0.793,0.826,0.701,False
539,St. Catharines - Niagara,2017,541511,541511,Custom Computer Programming Services,secondary,4.968,<$5M,3,8.0,24.0,0.099,0.102,0.087,False
539,St. Catharines - Niagara,2018,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2018,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,72.684,>=$5M,7,9.3,65.0,0.366,0.789,0.324,False
539,St. Catharines - Niagara,2018,334511,334511,Search Detection & Navigation Instruments,secondary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2018,336411,336411,Aircraft Manufacturing,secondary,117.975,>=$5M,2,97.5,195.0,1.632,2.134,1.436,False
539,St. Catharines - Niagara,2018,336611,336611,Ship Building & Repairing,secondary,16.206,>=$5M,2,36.5,73.0,3.25,1.778,2.86,False
539,St. Catharines - Niagara,2018,336612,336612,Boat Building,secondary,19.998,>=$5M,4,25.2,101.0,4.012,2.039,3.537,False
539,St. Catharines - Niagara,2018,541330,541330,Engineering Services,secondary,171.097,>=$5M,86,8.6,743.0,0.421,0.672,0.371,False
539,St. Catharines - Niagara,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,20.58,>=$5M,20,7.0,140.0,0.761,0.786,0.67,False
539,St. Catharines - Niagara,2018,541511,541511,Custom Computer Programming Services,secondary,4.968,<$5M,3,8.0,24.0,0.1,0.102,0.088,False
539,St. Catharines - Niagara,2019,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2019,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,72.684,>=$5M,7,9.3,65.0,0.334,0.809,0.332,False
539,St. Catharines - Niagara,2019,334511,334511,Search Detection & Navigation Instruments,secondary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2019,336411,336411,Aircraft Manufacturing,secondary,,>=$5M,<2,,,,,,True
539,St. Catharines - Niagara,2019,336611,336611,Ship Building & Repairing,secondary,16.206,>=$5M,2,36.5,73.0,2.707,1.681,2.677,False
539,St. Catharines - Niagara,2019,336612,336612,Boat Building,secondary,19.998,>=$5M,4,25.2,101.0,3.529,2.062,3.497,False
539,St. Catharines - Niagara,2019,541330,541330,Engineering Services,secondary,170.173,>=$5M,93,7.9,739.0,0.358,0.671,0.355,False
539,St. Catharines - Niagara,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,21.021,>=$5M,20,7.2,143.0,0.659,0.759,0.652,False
539,St. Catharines - Niagara,2019,541511,541511,Custom Computer Programming Services,secondary,9.729,>=$5M,9,5.2,47.0,0.151,0.281,0.15,False
539,St. Catharines - Niagara,2020,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2020,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,72.684,>=$5M,7,9.3,65.0,0.394,0.815,0.344,False
539,St. Catharines - Niagara,2020,334511,334511,Search Detection & Navigation Instruments,secondary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2020,336411,336411,Aircraft Manufacturing,secondary,154.275,>=$5M,2,127.5,255.0,3.486,2.093,3.03,False
539,St. Catharines - Niagara,2020,336611,336611,Ship Building & Repairing,secondary,16.206,>=$5M,2,36.5,73.0,3.124,1.65,2.715,False
539,St. Catharines - Niagara,2020,336612,336612,Boat Building,secondary,19.998,>=$5M,4,25.2,101.0,3.938,2.062,3.438,False
539,St. Catharines - Niagara,2020,541330,541330,Engineering Services,secondary,166.246,>=$5M,94,7.7,722.0,0.318,0.67,0.278,False
539,St. Catharines - Niagara,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,21.021,>=$5M,20,7.2,143.0,0.752,0.743,0.655,False
539,St. Catharines - Niagara,2020,541511,541511,Custom Computer Programming Services,secondary,10.764,>=$5M,10,5.2,52.0,0.193,0.306,0.168,False
539,St. Catharines - Niagara,2021,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2021,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,73.823,>=$5M,7,9.4,66.0,0.398,0.813,0.354,False
539,St. Catharines - Niagara,2021,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2021,336411,336411,Aircraft Manufacturing,secondary,154.275,>=$5M,2,127.5,255.0,3.373,2.073,2.992,False
539,St. Catharines - Niagara,2021,336611,336611,Ship Building and Repairing,secondary,16.206,>=$5M,2,36.5,73.0,2.297,1.615,2.038,False
539,St. Catharines - Niagara,2021,336612,336612,Boat Building,secondary,19.998,>=$5M,4,25.2,101.0,3.84,2.073,3.432,False
539,St. Catharines - Niagara,2021,541330,541330,Engineering Services,secondary,164.398,>=$5M,94,7.6,713.0,0.383,0.666,0.342,False
539,St. Catharines - Niagara,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,21.021,>=$5M,20,7.2,143.0,0.733,0.737,0.652,False
539,St. Catharines - Niagara,2021,541511,541511,Custom Computer Programming Services,secondary,10.764,>=$5M,10,5.2,52.0,0.183,0.299,0.163,False
539,St. Catharines - Niagara,2022,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2022,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,73.823,>=$5M,7,9.4,66.0,0.475,0.842,0.415,False
539,St. Catharines - Niagara,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,24.073,>=$5M,13,7.2,94.0,0.574,0.931,0.615,False
539,St. Catharines - Niagara,2022,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2022,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,0.707,<$5M,4,1.8,7.0,0.051,1.182,0.142,False
539,St. Catharines - Niagara,2022,336411,336411,Aircraft Manufacturing,secondary,154.275,>=$5M,2,127.5,255.0,3.924,2.179,2.974,False
539,St. Catharines - Niagara,2022,336611,336611,Ship Building and Repairing,secondary,16.206,>=$5M,2,36.5,73.0,2.361,1.659,2.028,False
539,St. Catharines - Niagara,2022,336612,336612,Boat Building,secondary,19.998,>=$5M,4,25.2,101.0,3.869,2.131,3.374,False
539,St. Catharines - Niagara,2022,541330,541330,Engineering Services,secondary,173.758,>=$5M,100,7.3,731.0,0.396,0.663,0.343,False
539,St. Catharines - Niagara,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,21.021,>=$5M,20,7.2,145.0,0.731,0.751,0.653,False
539,St. Catharines - Niagara,2022,541511,541511,Custom Computer Programming Services,secondary,10.764,>=$5M,10,4.8,48.0,0.177,0.305,0.141,False
539,St. Catharines - Niagara,2023,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,78.647,>=$5M,8,10.2,82.0,0.53,0.976,0.492,False
539,St. Catharines - Niagara,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,25.242,>=$5M,15,7.2,108.0,0.634,1.105,0.683,False
539,St. Catharines - Niagara,2023,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,7.788,>=$5M,2,14.0,28.0,0.37,1.242,0.478,False
539,St. Catharines - Niagara,2023,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,0.707,<$5M,4,1.8,7.0,0.053,1.227,0.149,False
539,St. Catharines - Niagara,2023,336411,336411,Aircraft Manufacturing,secondary,154.275,>=$5M,2,127.5,255.0,4.001,1.994,2.874,False
539,St. Catharines - Niagara,2023,336611,336611,Ship Building and Repairing,secondary,16.206,>=$5M,2,36.5,73.0,1.842,1.684,1.849,False
539,St. Catharines - Niagara,2023,336612,336612,Boat Building,secondary,19.998,>=$5M,4,25.2,101.0,3.809,2.229,3.343,False
539,St. Catharines - Niagara,2023,541330,541330,Engineering Services,secondary,173.042,>=$5M,103,7.7,792.0,0.384,0.71,0.361,False
539,St. Catharines - Niagara,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,18.549,>=$5M,20,7.2,145.0,0.657,0.784,0.646,False
539,St. Catharines - Niagara,2023,541511,541511,Custom Computer Programming Services,secondary,61.514,>=$5M,11,36.2,398.0,0.82,0.339,0.99,False
539,St. Catharines - Niagara,2024,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,39.746,>=$5M,6,10.5,63.0,0.34,0.778,0.293,False
539,St. Catharines - Niagara,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,17.698,>=$5M,13,8.5,110.0,0.734,0.997,0.673,False
539,St. Catharines - Niagara,2024,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,6.579,>=$5M,2,14.0,28.0,0.269,1.066,0.229,False
539,St. Catharines - Niagara,2024,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,0.956,<$5M,4,1.8,7.0,0.102,1.274,0.175,False
539,St. Catharines - Niagara,2024,336411,336411,Aircraft Manufacturing,secondary,136.875,>=$5M,2,142.0,284.0,4.511,1.911,3.86,False
539,St. Catharines - Niagara,2024,336611,336611,Ship Building and Repairing,secondary,31.155,>=$5M,2,56.0,112.0,2.367,1.78,2.025,False
539,St. Catharines - Niagara,2024,336612,336612,Boat Building,secondary,17.931,>=$5M,3,41.3,124.0,3.529,1.808,3.032,False
539,St. Catharines - Niagara,2024,541330,541330,Engineering Services,secondary,203.089,>=$5M,97,10.5,1020.0,0.45,0.674,0.376,False
539,St. Catharines - Niagara,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,16.256,>=$5M,19,8.7,165.0,1.183,0.789,1.015,False
539,St. Catharines - Niagara,2024,541511,541511,Custom Computer Programming Services,secondary,62.685,>=$5M,11,38.1,419.0,0.873,0.301,0.753,False
539,St. Catharines - Niagara,2025,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
539,St. Catharines - Niagara,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,39.746,>=$5M,6,10.5,63.0,0.417,0.787,0.367,False
539,St. Catharines - Niagara,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,17.994,>=$5M,13,8.6,112.0,0.72,0.98,0.67,False
539,St. Catharines - Niagara,2025,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,6.579,>=$5M,2,14.0,28.0,0.405,1.105,0.352,False
539,St. Catharines - Niagara,2025,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,5.938,>=$5M,5,4.8,24.0,0.628,1.564,0.603,False
539,St. Catharines - Niagara,2025,336411,336411,Aircraft Manufacturing,secondary,136.875,>=$5M,2,142.0,284.0,4.614,1.876,3.993,False
539,St. Catharines - Niagara,2025,336611,336611,Ship Building and Repairing,secondary,31.155,>=$5M,2,56.0,112.0,2.312,1.75,1.988,False
539,St. Catharines - Niagara,2025,336612,336612,Boat Building,secondary,17.931,>=$5M,3,41.3,124.0,3.625,1.797,3.136,False
539,St. Catharines - Niagara,2025,541330,541330,Engineering Services,secondary,201.725,>=$5M,99,10.5,1041.0,0.453,0.678,0.393,False
539,St. Catharines - Niagara,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,16.355,>=$5M,19,8.7,166.0,1.131,0.774,0.979,False
539,St. Catharines - Niagara,2025,541511,541511,Custom Computer Programming Services,secondary,62.685,>=$5M,11,38.1,419.0,0.835,0.276,0.724,False
001,St. John's,2017,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
001,St. John's,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,5.695,>=$5M,2,2.5,5.0,0.054,0.477,0.045,False
001,St. John's,2017,336611,336611,Ship Building & Repairing,secondary,6.216,>=$5M,4,7.0,28.0,1.998,7.381,1.692,False
001,St. John's,2017,541330,541330,Engineering Services,secondary,410.949,>=$5M,104,17.1,1779.0,1.324,1.741,1.121,False
001,St. John's,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,15.729,>=$5M,24,4.5,107.0,0.931,1.963,0.789,False
001,St. John's,2017,541511,541511,Custom Computer Programming Services,secondary,6.21,>=$5M,6,5.0,30.0,0.197,0.425,0.166,False
